!Series_title	"Transcriptional analysis of normal and pathological synovial fibroblasts"
12180	1.15E+02	8.42E+00	1.33E+01	1.01E+01	8.73E+00	3.36E+00	3.77E+00	3.24E+00	2.17E+00	4.98E+00	1.41E+01	1.09E+01	5.06E+00	7.66E+00	1.99E+00	2.20E+00	2.06E+00	1.89E+00	2.91E+00	2.21E+00	3.14E+00	2.36E+00	1.54E+00	1.54E+00	1.55E+00	1.52E+00	2.50E+00	1.64E+00	4.21E+00	2.53E+00	1.88E+00
12181	7.62E+01	8.41E+00	1.32E+01	1.10E+02	8.74E+00	3.35E+00	3.76E+00	2.89E+00	4.06E+00	4.97E+00	1.41E+01	2.97E+01	1.93E+01	2.94E+01	5.29E+00	2.20E+00	2.05E+00	4.44E+00	3.92E+00	3.70E+00	3.14E+00	2.36E+00	3.50E+00	1.53E+00	3.47E+00	2.16E+00	2.50E+00	2.04E+00	4.20E+00	2.52E+00	3.86E+00
12182	1.95E+02	2.39E+02	3.60E+02	5.12E+02	1.03E+02	7.01E+01	6.35E+01	4.66E+01	5.09E+01	3.81E+02	2.10E+02	1.35E+03	4.67E+02	1.01E+03	6.69E+01	3.57E+01	2.15E+01	2.91E+01	4.69E+01	6.82E+01	4.55E+01	5.27E+01	2.37E+02	6.29E+01	1.11E+02	1.07E+02	8.50E+01	3.63E+01	1.22E+01	1.22E+01	1.72E+02
12183	4.53E+04	4.49E+04	5.95E+04	1.64E+04	1.81E+04	1.34E+04	1.60E+04	7.99E+03	1.10E+04	4.08E+04	6.37E+04	2.15E+04	2.79E+04	3.80E+04	8.09E+03	1.03E+04	1.05E+04	1.85E+04	1.55E+04	1.56E+04	7.81E+03	6.13E+03	1.55E+04	1.84E+04	1.87E+04	1.14E+04	1.52E+04	1.04E+04	9.15E+03	7.58E+03	1.09E+04
12184	6.11E+01	5.67E+01	3.21E+01	2.82E+01	1.17E+01	3.33E+00	3.72E+00	2.86E+00	2.15E+00	1.01E+01	1.39E+01	1.04E+02	6.78E+01	8.99E+01	1.96E+00	2.18E+00	6.67E+00	5.86E+00	2.08E+00	2.18E+00	3.15E+00	2.36E+00	1.79E+01	5.72E+00	6.00E+00	2.13E+00	2.47E+00	1.78E+00	4.17E+00	2.50E+00	3.51E+01
12185	1.44E+03	2.64E+03	3.75E+03	9.92E+02	1.13E+03	2.92E+03	8.16E+02	7.68E+02	4.55E+02	1.89E+03	1.46E+03	5.42E+03	6.72E+03	9.47E+03	2.03E+03	3.89E+02	5.72E+02	7.22E+02	8.87E+02	1.17E+03	6.56E+02	5.70E+02	1.66E+03	8.77E+02	1.06E+03	4.76E+02	9.79E+02	9.60E+02	3.77E+02	5.36E+02	8.49E+02
12186	6.26E+04	6.40E+04	5.91E+04	6.70E+04	6.46E+04	1.94E+05	1.86E+05	1.71E+05	1.81E+05	6.44E+04	6.37E+04	6.57E+04	6.73E+04	6.28E+04	1.59E+05	1.75E+05	1.80E+05	1.89E+05	1.79E+05	2.01E+05	6.22E+04	6.16E+04	6.51E+04	6.47E+04	6.59E+04	6.36E+04	1.95E+05	1.88E+05	1.26E+05	1.17E+05	6.72E+04
12187	2.77E+04	3.63E+04	5.27E+04	5.07E+04	3.45E+04	2.27E+04	2.10E+04	1.72E+04	1.91E+04	4.65E+04	3.78E+04	6.57E+04	6.24E+04	6.29E+04	1.81E+04	1.40E+04	1.76E+04	1.99E+04	1.36E+04	2.22E+04	1.29E+04	8.79E+03	2.06E+04	2.29E+04	3.12E+04	1.52E+04	1.62E+04	7.23E+03	1.21E+04	8.11E+03	2.23E+04
12188	5.65E+04	6.39E+04	5.89E+04	3.80E+04	5.14E+04	1.09E+04	1.04E+04	1.35E+04	1.70E+04	6.41E+04	6.33E+04	5.81E+04	6.71E+04	6.29E+04	1.34E+04	1.44E+04	1.01E+04	1.29E+04	1.45E+04	1.59E+04	1.75E+04	1.48E+04	3.62E+04	4.18E+04	3.28E+04	2.47E+04	1.36E+04	9.96E+03	1.05E+04	9.05E+03	3.03E+04
12189	3.86E+04	6.38E+04	5.88E+04	2.31E+04	5.24E+04	3.30E+04	7.26E+04	2.20E+04	9.25E+04	6.40E+04	6.32E+04	6.56E+04	4.99E+04	6.29E+04	1.18E+05	6.95E+04	3.65E+04	2.78E+04	5.43E+04	6.78E+04	4.84E+04	1.50E+04	2.91E+04	2.24E+04	3.43E+04	1.14E+04	1.83E+04	2.48E+04	1.23E+04	2.23E+04	1.96E+04
12190	2.54E+03	3.61E+03	5.06E+03	1.63E+03	2.86E+03	1.03E+02	8.87E+01	4.37E+01	5.62E+01	2.50E+03	3.85E+03	9.96E+02	3.47E+03	8.67E+03	7.42E+01	4.01E+01	6.46E+01	5.55E+01	1.57E+02	1.46E+02	5.35E+02	3.49E+02	1.70E+03	1.60E+03	2.12E+03	9.17E+02	1.52E+02	8.90E+01	8.12E+01	7.70E+01	1.02E+03
12191	3.74E+04	6.36E+04	2.94E+04	3.27E+04	3.60E+04	9.07E+03	4.30E+04	8.44E+03	4.01E+04	6.37E+04	6.29E+04	1.23E+04	6.68E+04	6.28E+04	8.98E+03	2.09E+04	3.11E+04	2.40E+04	6.50E+03	1.35E+04	9.32E+03	1.84E+04	3.41E+04	3.45E+04	3.54E+04	1.88E+04	1.24E+04	1.86E+04	1.47E+04	1.25E+04	6.78E+03
12192	6.23E+01	8.29E+00	1.29E+01	9.83E+00	8.84E+00	3.26E+00	3.65E+00	2.80E+00	2.12E+00	5.65E+00	1.37E+01	4.63E+01	1.70E+01	2.70E+01	1.92E+00	2.13E+00	1.98E+00	1.62E+00	2.02E+00	2.13E+00	3.17E+00	2.76E+00	1.12E+01	1.51E+00	1.34E+00	1.47E+00	2.42E+00	1.59E+00	4.10E+00	2.46E+00	7.72E+00
12193	6.24E+01	8.23E+01	1.17E+02	8.76E+01	4.20E+01	3.98E+00	7.91E+00	1.09E+01	1.22E+01	9.04E+01	4.20E+01	1.36E+02	1.23E+02	1.42E+02	1.63E+01	5.28E+00	5.88E+00	4.11E+00	3.06E+00	1.16E+01	2.75E+01	1.45E+01	6.55E+01	5.09E+01	8.06E+01	3.42E+01	1.28E+01	7.48E+00	4.09E+00	2.56E+00	3.25E+01
12194	2.97E+02	6.77E+02	4.44E+02	2.19E+02	1.39E+02	7.58E+01	5.30E+01	5.29E+01	5.20E+01	1.51E+02	2.40E+02	6.23E+02	4.15E+02	6.47E+02	3.41E+01	4.25E+01	4.13E+01	3.62E+01	3.21E+01	3.04E+01	5.08E+01	3.39E+01	1.94E+02	1.08E+02	1.60E+02	1.09E+02	2.84E+01	2.26E+01	1.95E+01	1.14E+01	2.79E+02
12195	1.47E+03	2.29E+03	3.92E+03	3.47E+03	1.12E+03	2.01E+03	1.72E+03	1.38E+03	1.68E+03	5.04E+03	3.07E+03	5.87E+03	5.66E+03	8.77E+03	9.18E+02	1.45E+03	1.35E+03	1.52E+03	5.74E+02	1.24E+03	1.33E+03	9.91E+02	3.75E+03	2.31E+03	2.92E+03	1.96E+03	7.29E+02	4.44E+02	6.61E+02	5.33E+02	1.93E+03
12196	1.80E+03	1.84E+03	2.72E+03	2.97E+03	1.98E+03	7.05E+02	8.81E+02	9.87E+02	9.19E+02	2.06E+03	1.59E+03	3.81E+03	3.61E+03	5.89E+03	6.14E+02	6.79E+02	8.94E+02	8.68E+02	4.46E+02	1.23E+03	7.18E+02	4.61E+02	1.27E+03	1.57E+03	1.55E+03	9.98E+02	4.90E+02	4.31E+02	6.65E+02	3.79E+02	1.18E+03
12197	1.56E+02	3.57E+02	7.89E+01	2.64E+01	9.13E+00	3.08E+01	2.40E+01	2.70E+01	2.96E+01	3.63E+01	1.35E+01	1.32E+02	7.01E+01	7.56E+01	2.23E+01	1.74E+01	1.68E+01	2.26E+01	8.55E+00	1.36E+01	3.16E+00	2.36E+00	1.70E+01	7.19E+00	1.58E+01	8.86E+00	7.72E+00	7.81E+00	6.45E+00	6.90E+00	7.05E+01
12198	3.17E+03	2.13E+03	2.81E+03	2.52E+03	5.96E+03	3.70E+02	3.43E+02	2.52E+02	2.06E+02	3.59E+03	3.38E+03	4.74E+03	7.82E+03	1.84E+04	3.20E+02	2.17E+02	2.16E+02	4.35E+02	5.95E+02	7.62E+02	1.59E+03	1.28E+03	3.81E+03	3.98E+03	5.03E+03	2.72E+03	5.56E+02	3.85E+02	4.19E+02	3.18E+02	4.95E+03
12199	1.23E+04	6.31E+04	5.85E+04	1.61E+04	7.25E+03	4.57E+03	4.35E+03	4.08E+03	5.94E+03	6.28E+04	6.21E+04	3.98E+04	3.67E+04	6.28E+04	1.41E+03	4.48E+03	4.42E+03	3.61E+03	8.80E+03	2.04E+04	1.14E+04	7.86E+03	2.73E+04	5.96E+03	2.87E+04	2.23E+04	7.55E+03	1.62E+04	8.38E+03	4.92E+03	1.01E+03
12200	3.99E+04	4.88E+04	5.81E+04	4.45E+04	4.02E+04	1.28E+04	1.47E+04	1.18E+04	1.35E+04	6.28E+04	6.16E+04	6.40E+04	6.58E+04	6.28E+04	1.03E+04	7.44E+03	1.37E+04	1.66E+04	7.85E+03	1.94E+04	1.85E+04	8.34E+03	4.37E+04	3.56E+04	4.25E+04	4.01E+04	1.04E+04	6.79E+03	1.34E+04	1.29E+04	3.62E+04
12201	4.86E+02	5.94E+02	1.08E+03	1.26E+03	1.22E+03	5.62E+02	1.94E+02	2.45E+02	3.42E+02	8.23E+02	2.53E+02	3.50E+03	3.35E+03	4.79E+03	2.23E+02	2.40E+02	2.86E+02	2.05E+02	4.29E+02	3.40E+02	2.14E+02	1.75E+02	3.05E+02	5.73E+02	4.34E+02	4.99E+02	1.12E+02	2.29E+02	1.60E+02	2.44E+02	7.63E+02
12202	1.10E+04	2.36E+04	2.24E+04	4.02E+03	9.17E+03	2.85E+03	2.07E+03	9.20E+02	1.69E+03	2.44E+04	2.16E+04	7.15E+03	1.17E+04	2.92E+04	1.61E+03	8.77E+02	4.54E+02	1.22E+03	2.28E+03	3.09E+03	2.66E+03	1.66E+03	5.03E+03	4.65E+03	4.43E+03	2.77E+03	1.73E+03	1.01E+03	6.95E+02	8.35E+02	6.23E+03
12203	2.00E+04	2.64E+04	3.68E+04	3.51E+04	2.34E+04	1.38E+04	1.24E+04	1.32E+04	1.27E+04	3.19E+04	2.24E+04	4.20E+04	4.38E+04	6.29E+04	7.18E+03	9.89E+03	1.34E+04	1.47E+04	9.86E+03	1.71E+04	7.90E+03	5.04E+03	2.19E+04	1.49E+04	1.45E+04	8.37E+03	1.11E+04	7.27E+03	7.91E+03	7.69E+03	1.87E+04
12204	7.45E+02	1.49E+03	1.70E+03	3.23E+02	5.95E+02	1.32E+02	1.29E+02	1.79E+02	1.55E+02	4.74E+02	1.17E+03	2.29E+02	6.79E+02	8.77E+02	1.27E+02	1.81E+02	1.11E+02	1.13E+02	1.44E+02	1.73E+02	2.59E+02	2.34E+02	9.72E+02	9.16E+02	9.49E+02	8.01E+02	1.50E+02	2.44E+02	1.33E+02	1.36E+02	6.37E+02
12205	3.86E+03	3.33E+03	1.01E+04	7.95E+03	5.22E+03	8.36E+02	1.75E+03	1.10E+03	9.97E+02	6.97E+03	1.56E+04	1.11E+04	1.13E+04	3.30E+04	9.90E+02	8.84E+02	4.29E+02	1.39E+03	2.84E+03	1.84E+03	2.28E+03	1.14E+03	5.77E+03	4.87E+03	3.16E+03	5.97E+03	1.22E+03	1.36E+03	1.33E+03	8.48E+02	6.54E+03
12206	1.16E+04	1.75E+04	2.74E+04	3.17E+04	6.22E+03	1.00E+04	9.49E+03	9.17E+03	9.24E+03	2.42E+04	1.48E+04	4.83E+04	2.99E+04	6.29E+04	1.11E+04	6.60E+03	6.89E+03	2.75E+04	4.57E+03	1.58E+04	6.15E+03	3.17E+03	8.91E+03	1.83E+04	1.23E+04	8.49E+03	3.57E+03	8.47E+03	8.42E+03	4.36E+03	4.87E+03
12207	4.19E+03	3.80E+03	6.54E+03	5.92E+03	4.17E+03	2.76E+03	2.84E+03	2.61E+03	2.69E+03	5.62E+03	4.73E+03	7.64E+03	6.55E+03	8.80E+03	1.69E+03	2.54E+03	2.32E+03	3.08E+03	1.50E+03	2.57E+03	1.59E+03	1.09E+03	4.00E+03	4.56E+03	3.41E+03	2.97E+03	2.02E+03	1.60E+03	2.39E+03	1.50E+03	3.75E+03
12208	6.29E+02	9.28E+02	1.34E+03	2.03E+03	7.47E+02	4.92E+02	3.07E+02	2.44E+02	2.84E+02	1.61E+03	1.32E+03	3.27E+03	4.06E+03	6.45E+03	1.74E+02	2.14E+02	2.41E+02	2.23E+02	2.27E+02	3.62E+02	3.37E+02	3.77E+02	1.94E+03	1.31E+03	1.55E+03	1.01E+03	2.17E+02	8.04E+01	1.43E+02	1.10E+02	9.51E+02
12209	2.61E+02	1.27E+02	2.01E+02	1.67E+02	6.59E+01	2.49E+02	1.94E+02	1.93E+02	2.15E+02	1.46E+02	7.88E+01	4.46E+02	2.74E+02	3.17E+02	1.37E+02	1.38E+02	1.46E+02	1.39E+02	6.27E+01	9.54E+01	5.50E+01	4.19E+01	1.41E+02	1.15E+02	1.52E+02	1.13E+02	6.10E+01	6.95E+01	8.34E+01	3.20E+01	1.36E+02
12210	1.74E+03	6.28E+04	1.61E+04	3.27E+02	2.88E+02	2.80E+02	2.81E+02	2.36E+02	3.38E+02	1.08E+04	1.01E+04	1.00E+03	9.70E+02	4.48E+03	3.55E+02	2.04E+02	2.08E+02	1.79E+02	2.08E+02	3.13E+02	1.97E+02	1.00E+02	9.87E+03	6.50E+02	1.98E+03	3.53E+02	1.38E+02	1.34E+02	1.05E+02	7.91E+01	1.44E+03
12211	6.97E+02	9.46E+02	4.12E+02	1.65E+03	2.62E+03	5.81E+01	1.82E+02	2.12E+02	1.98E+02	5.56E+02	8.98E+02	3.74E+03	4.31E+03	3.03E+03	4.48E+01	1.32E+02	8.13E+02	8.15E+01	4.92E+01	4.33E+02	1.38E+03	4.86E+02	1.19E+03	2.23E+03	4.35E+03	2.15E+03	7.21E+02	5.15E+01	2.80E+02	1.84E+02	1.42E+04
12212	6.32E+01	3.24E+02	3.04E+02	1.78E+02	9.94E+01	1.06E+02	9.04E+01	1.16E+02	1.09E+02	1.26E+02	1.71E+02	4.99E+02	3.40E+02	3.42E+02	6.97E+01	5.95E+01	6.59E+01	6.66E+01	2.08E+01	3.28E+01	2.52E+01	1.94E+01	4.43E+02	1.84E+02	2.03E+02	1.51E+02	2.24E+01	2.61E+01	3.77E+01	9.05E+00	2.58E+02
12213	1.85E+04	2.10E+04	2.87E+04	6.17E+04	1.57E+04	1.08E+04	1.03E+04	1.12E+04	1.14E+04	3.59E+04	2.47E+04	6.44E+04	6.42E+04	6.30E+04	5.17E+03	1.03E+04	8.38E+03	8.63E+03	3.90E+03	1.16E+04	1.57E+04	1.41E+04	6.21E+04	4.87E+04	3.74E+04	3.65E+04	5.77E+03	3.97E+03	5.28E+03	3.04E+03	3.46E+04
12214	1.73E+04	2.84E+04	4.07E+04	1.06E+04	1.20E+04	1.73E+03	2.18E+03	1.55E+03	1.92E+03	2.72E+04	4.02E+04	1.71E+04	2.36E+04	4.65E+04	1.34E+03	1.67E+03	1.87E+03	1.63E+03	2.12E+03	2.85E+03	4.58E+03	2.53E+03	1.12E+04	8.34E+03	7.31E+03	5.83E+03	2.39E+03	1.93E+03	1.26E+03	9.97E+02	9.05E+03
12215	6.31E+01	8.19E+00	3.08E+01	9.25E+00	8.59E+00	3.21E+00	3.61E+00	4.65E+00	2.14E+00	1.15E+01	1.35E+01	3.01E+01	2.90E+01	2.48E+01	5.24E+00	2.11E+00	1.95E+00	1.62E+00	1.98E+00	2.11E+00	3.07E+00	2.30E+00	9.46E+00	5.78E+00	1.78E+01	4.26E+00	2.42E+01	1.58E+00	4.04E+00	2.44E+00	3.53E+00
12216	3.91E+02	4.59E+02	5.52E+02	4.88E+02	8.85E+01	1.10E+02	1.09E+02	6.32E+01	8.27E+01	6.69E+02	4.04E+02	7.28E+02	9.95E+02	1.13E+03	9.78E+01	5.06E+01	9.96E+01	1.11E+02	8.20E+01	1.61E+02	4.00E+02	2.08E+02	6.74E+02	5.62E+02	7.88E+02	4.46E+02	7.49E+01	5.75E+01	7.87E+01	5.27E+01	2.28E+02
12217	6.31E+01	8.19E+00	1.33E+01	9.21E+00	8.54E+00	3.22E+00	3.62E+00	2.76E+00	2.15E+00	4.76E+00	1.36E+01	2.78E+00	5.98E+00	2.98E+00	1.87E+00	2.11E+00	1.95E+00	1.63E+00	1.99E+00	2.11E+00	3.07E+00	2.29E+00	1.47E+00	1.49E+00	1.30E+00	1.47E+00	2.39E+00	1.59E+00	4.06E+00	2.45E+00	1.74E+00
12218	6.30E+01	8.19E+00	1.34E+01	2.70E+01	3.32E+01	3.22E+00	3.63E+00	2.76E+00	2.15E+00	2.16E+01	1.36E+01	1.41E+01	4.97E+01	6.53E+01	1.88E+00	2.12E+00	1.96E+00	1.63E+00	1.99E+00	2.12E+00	3.06E+00	3.87E+00	1.70E+01	1.86E+00	8.93E+00	2.56E+01	2.40E+00	1.59E+00	4.07E+00	2.45E+00	3.85E+01
12219	6.30E+01	9.41E+01	1.37E+02	7.46E+01	6.02E+01	2.96E+01	2.57E+01	3.86E+01	2.73E+01	7.17E+01	5.95E+01	3.34E+02	2.23E+02	1.50E+02	2.21E+01	1.60E+01	1.75E+01	2.10E+01	6.09E+00	1.13E+01	1.09E+01	1.03E+01	8.73E+01	4.02E+01	5.86E+01	4.90E+01	7.24E+00	8.91E+00	6.88E+00	1.08E+01	1.10E+02
12220	6.30E+01	2.30E+01	1.34E+01	2.94E+01	2.51E+01	9.03E+00	8.78E+00	1.16E+01	1.36E+01	1.61E+01	1.36E+01	1.05E+02	7.43E+01	6.52E+01	9.70E+00	7.60E+00	5.87E+00	6.83E+00	2.00E+00	8.50E+00	7.84E+00	4.86E+00	2.12E+01	1.02E+01	1.25E+01	1.19E+01	5.31E+00	6.61E+00	4.09E+00	4.17E+00	2.71E+01
12221	6.29E+01	8.26E+00	1.35E+01	9.14E+00	8.43E+00	3.24E+00	3.65E+00	2.77E+00	6.36E+00	4.77E+00	1.37E+01	3.46E+01	2.87E+01	1.85E+01	3.54E+00	2.13E+00	1.97E+00	4.83E+00	2.00E+00	2.13E+00	3.07E+00	2.30E+00	3.02E+00	1.49E+00	1.29E+00	1.49E+00	2.41E+00	2.33E+00	4.10E+00	2.46E+00	6.68E+00
12222	8.10E+02	1.42E+03	1.67E+03	2.25E+03	1.76E+03	1.75E+02	1.96E+02	1.61E+02	1.91E+02	1.89E+03	1.61E+03	2.12E+03	3.05E+03	5.66E+03	1.61E+02	1.81E+02	1.26E+02	1.66E+02	1.33E+02	2.19E+02	4.52E+02	3.21E+02	1.22E+03	9.81E+02	1.04E+03	8.17E+02	1.24E+02	7.82E+01	1.07E+02	1.05E+02	1.02E+03
12223	5.08E+03	8.82E+03	8.93E+03	8.92E+03	5.52E+03	2.74E+03	5.14E+03	4.66E+03	5.46E+03	1.56E+04	7.84E+03	1.39E+04	9.78E+03	1.62E+04	4.45E+03	4.53E+03	4.21E+03	3.37E+03	2.27E+03	3.45E+03	2.01E+03	1.48E+03	4.76E+03	3.54E+03	5.00E+03	2.65E+03	2.70E+03	2.36E+03	2.68E+03	1.94E+03	4.72E+03
12224	6.03E+02	4.78E+02	6.98E+02	9.06E+02	1.87E+02	1.34E+02	1.42E+02	1.39E+02	1.45E+02	6.31E+02	2.41E+02	8.63E+02	7.05E+02	8.35E+02	9.60E+01	1.19E+02	6.07E+01	5.98E+01	9.85E+01	1.62E+02	1.36E+02	1.14E+02	3.90E+02	2.24E+02	4.00E+02	2.56E+02	1.10E+02	8.74E+01	7.50E+01	8.05E+01	2.69E+02
12225	3.15E+02	5.74E+01	6.66E+01	2.25E+01	1.61E+01	2.83E+01	2.95E+01	2.74E+01	3.04E+01	4.99E+01	4.15E+01	8.05E+01	5.97E+01	6.99E+01	2.32E+01	2.11E+01	2.12E+01	2.48E+01	1.42E+01	2.64E+01	1.57E+01	1.47E+01	4.80E+01	4.26E+01	4.06E+01	3.60E+01	1.38E+01	1.74E+01	1.41E+01	1.17E+01	3.01E+01
12226	9.28E+03	6.68E+03	1.78E+04	9.37E+03	1.39E+04	1.03E+04	4.73E+03	3.66E+03	4.45E+03	1.07E+04	9.69E+03	1.66E+04	2.24E+04	2.27E+04	5.23E+03	3.93E+03	3.09E+03	7.62E+03	3.53E+03	5.98E+03	3.19E+03	1.67E+03	7.49E+03	7.58E+03	1.15E+04	5.41E+03	4.78E+03	3.05E+03	5.06E+03	4.12E+03	7.21E+03
12227	6.30E+01	4.98E+02	1.37E+01	9.03E+00	8.22E+00	3.27E+00	3.69E+00	2.79E+00	2.20E+00	4.81E+00	1.38E+01	1.05E+01	7.10E+00	4.28E+00	1.90E+00	2.16E+00	1.98E+00	1.67E+00	2.02E+00	2.16E+00	3.14E+00	2.34E+00	1.50E+00	1.50E+00	1.30E+00	1.51E+00	2.43E+00	1.63E+00	4.22E+00	2.48E+00	1.70E+00
12228	6.31E+01	1.53E+02	1.86E+02	1.69E+02	1.23E+02	5.97E+01	4.11E+01	2.57E+01	5.85E+01	1.79E+02	1.11E+02	2.36E+02	2.67E+02	3.62E+02	4.07E+01	3.28E+01	1.44E+01	2.40E+01	2.36E+01	3.91E+01	5.53E+01	2.00E+01	9.35E+01	6.56E+01	6.43E+01	8.88E+01	3.17E+01	2.17E+01	1.34E+01	9.86E+00	1.17E+02
12229	7.45E+01	8.25E+00	1.38E+01	8.99E+00	8.14E+00	5.15E+00	3.71E+00	7.50E+00	6.03E+00	4.83E+00	1.39E+01	8.73E+01	5.50E+01	6.67E+01	2.08E+00	3.76E+00	2.12E+00	3.50E+00	2.03E+00	2.17E+00	3.18E+00	2.37E+00	3.96E+00	2.61E+00	4.69E+00	1.51E+00	2.44E+00	2.08E+00	4.27E+00	2.49E+00	8.18E+00
12231	5.89E+02	9.53E+02	1.12E+03	5.92E+01	1.80E+02	2.75E+01	2.11E+01	1.45E+01	1.28E+01	2.33E+02	6.90E+02	1.55E+02	2.52E+02	8.43E+02	1.71E+01	9.84E+00	1.62E+01	1.50E+01	4.05E+01	3.28E+01	5.48E+01	5.51E+01	3.58E+02	1.91E+02	3.41E+02	2.03E+02	1.83E+01	1.93E+01	9.74E+00	1.54E+01	1.45E+02
12232	4.84E+04	5.49E+04	6.23E+04	3.17E+04	4.50E+04	1.83E+04	1.80E+04	1.49E+04	1.51E+04	6.36E+04	6.44E+04	4.51E+04	6.07E+04	6.01E+04	1.99E+04	1.60E+04	1.47E+04	1.55E+04	1.55E+04	1.86E+04	1.35E+04	8.03E+03	2.80E+04	2.42E+04	2.52E+04	1.61E+04	1.72E+04	1.32E+04	1.09E+04	8.04E+03	3.05E+04
12233	1.62E+03	2.25E+03	4.78E+03	3.57E+03	3.63E+03	7.78E+02	6.57E+02	4.64E+02	8.01E+02	3.59E+03	6.44E+03	5.50E+03	9.63E+03	1.84E+04	7.70E+02	5.25E+02	6.09E+02	9.13E+02	8.06E+02	9.88E+02	1.49E+03	8.21E+02	2.03E+03	1.61E+03	2.12E+03	2.02E+03	6.27E+02	3.64E+02	3.64E+02	3.95E+02	1.41E+03
12234	1.59E+04	2.55E+04	2.84E+04	3.32E+04	1.98E+04	8.72E+03	8.12E+03	6.81E+03	8.82E+03	4.22E+04	1.94E+04	3.98E+04	5.15E+04	5.92E+04	6.60E+03	5.21E+03	6.48E+03	9.11E+03	4.83E+03	8.90E+03	1.08E+04	7.17E+03	2.77E+04	1.84E+04	2.10E+04	1.20E+04	4.85E+03	5.50E+03	4.80E+03	3.43E+03	2.09E+04
12235	1.44E+04	1.85E+04	3.75E+04	4.00E+04	2.93E+04	1.07E+04	8.48E+03	6.40E+03	9.18E+03	3.92E+04	2.12E+04	3.56E+04	5.34E+04	5.86E+04	9.01E+03	5.48E+03	7.23E+03	7.85E+03	1.20E+04	1.13E+04	1.12E+04	6.80E+03	2.51E+04	2.14E+04	2.42E+04	1.32E+04	7.40E+03	3.85E+03	5.69E+03	5.03E+03	2.17E+04
12236	2.27E+03	5.69E+03	4.78E+03	2.38E+03	1.18E+03	1.10E+03	1.11E+03	9.51E+02	1.03E+03	2.63E+03	2.83E+03	3.80E+03	1.81E+03	2.70E+03	9.01E+02	6.79E+02	5.82E+02	5.13E+02	8.78E+02	1.15E+03	9.47E+02	8.08E+02	1.85E+03	1.51E+03	1.85E+03	1.52E+03	1.04E+03	8.25E+02	6.28E+02	6.22E+02	1.60E+03
12237	4.28E+03	4.35E+03	7.35E+03	5.78E+03	6.23E+03	6.21E+02	8.44E+02	4.91E+02	4.78E+02	8.20E+03	6.98E+03	6.83E+03	1.09E+04	2.24E+04	4.41E+02	3.97E+02	3.12E+02	5.11E+02	7.01E+02	8.96E+02	1.71E+03	1.13E+03	4.01E+03	3.95E+03	2.68E+03	3.26E+03	6.17E+02	2.10E+02	3.68E+02	3.98E+02	3.59E+03
12238	2.55E+03	3.78E+03	6.04E+03	1.93E+03	3.17E+03	5.05E+02	6.02E+02	5.58E+02	4.97E+02	3.60E+03	6.98E+03	3.64E+03	4.36E+03	8.59E+03	5.22E+02	6.95E+02	4.92E+02	4.27E+02	8.60E+02	5.08E+02	6.61E+02	4.14E+02	1.18E+03	1.72E+03	1.44E+03	7.78E+02	6.00E+02	5.98E+02	4.21E+02	2.95E+02	2.16E+03
12239	2.03E+02	9.28E+01	2.01E+02	1.32E+02	1.44E+02	1.80E+01	1.44E+01	1.42E+01	9.08E+00	3.92E+01	1.01E+02	1.40E+02	1.39E+02	5.28E+02	1.18E+01	7.04E+00	8.08E+00	9.91E+00	6.63E+00	8.40E+00	4.79E+00	4.50E+00	9.15E+01	5.86E+01	1.64E+02	4.77E+01	2.59E+00	4.21E+00	6.91E+00	4.77E+00	2.26E+02
12240	6.59E+01	2.62E+02	2.93E+02	2.05E+02	1.18E+02	3.37E+00	3.77E+00	2.81E+00	2.25E+00	1.48E+02	1.28E+02	2.66E+02	4.66E+02	2.50E+02	1.93E+00	2.23E+00	1.99E+00	1.75E+00	7.72E+00	8.46E+00	3.83E+01	2.39E+01	8.81E+01	4.93E+01	1.01E+02	7.53E+01	2.49E+00	1.69E+00	4.75E+00	2.56E+00	1.46E+02
12241	6.54E+03	9.92E+03	1.74E+04	1.80E+04	8.86E+03	4.07E+03	3.62E+03	3.22E+03	3.65E+03	1.95E+04	1.13E+04	3.14E+04	2.82E+04	4.30E+04	2.31E+03	2.94E+03	3.01E+03	3.10E+03	1.86E+03	3.23E+03	3.56E+03	2.11E+03	7.84E+03	6.33E+03	8.25E+03	5.09E+03	2.25E+03	2.03E+03	1.88E+03	1.43E+03	6.46E+03
12242	5.16E+03	6.57E+03	7.64E+03	1.02E+04	6.28E+03	4.46E+03	4.98E+03	3.55E+03	4.68E+03	1.76E+04	6.82E+03	1.56E+04	1.19E+04	1.58E+04	4.34E+03	3.76E+03	3.51E+03	3.72E+03	3.94E+03	4.89E+03	2.44E+03	1.20E+03	4.07E+03	3.63E+03	3.46E+03	2.92E+03	3.65E+03	3.40E+03	2.73E+03	3.21E+03	5.08E+03
12243	6.16E+01	1.93E+02	1.37E+02	3.66E+02	2.82E+02	1.16E+01	1.85E+01	2.45E+01	2.18E+01	3.63E+01	1.93E+02	2.06E+02	2.78E+02	4.19E+02	9.15E+00	2.32E+00	9.88E+00	5.02E+01	3.62E+00	1.27E+01	1.72E+03	2.20E+01	2.81E+01	4.77E+01	7.61E+01	5.14E+01	2.61E+00	1.72E+00	5.86E+01	9.19E+01	1.65E+02
